id,player,position,salary
3779,David Montgomery,RB,7700
3779,DJ Moore,WR,5800
3779,Robby Anderson,WR,5500
3779,Teddy Bridgewater,QB,5300
3780,Mike Williams,WR,4500
3780,Le'Veon Bell,RB,5800
3780,Keelan Cole Sr.,WR,3500
3780,Allen Robinson II,WR,7700
3780,David Montgomery,RB,7700
3780,Robby Anderson,WR,5500
3780,Teddy Bridgewater,QB,5300
3780,Mark Andrews,TE,5700
3780,Ravens,D,4000
3781,Darius Slayton,WR,3800
3781,Wayne Gallman Jr.,RB,5700
3781,Daniel Jones,QB,5000
3781,Mike Williams,WR,4500
3781,Austin Ekeler,RB,7600
3781,Jordan Akins,TE,3300
3781,Browns,D,3700
3781,Allen Robinson II,WR,7700
3781,Calvin Ridley,WR,8500
3782,Chris Carson,RB,6400
3782,Cooper Kupp,WR,6600
3782,Darrell Henderson Jr.,RB,4500
3782,Jared Goff,QB,5900
3782,Travis Kelce,TE,8500
3782,Keelan Cole Sr.,WR,3500
3782,Keke Coutee,WR,5400
3782,Melvin Gordon III,RB,5600
3782,Bears,D,3600
3783,Alshon Jeffery,WR,3200
3783,Zach Ertz,TE,3100
3783,Jalen Hurts,QB,7000
3783,Nyheim Hines,RB,5000
3783,Texans,D,2800
3783,David Montgomery,RB,7700
3783,DJ Moore,WR,5800
3783,Mike Davis,RB,6500
3783,Calvin Ridley,WR,8500
3784,Antonio Gibson,RB,6600
3784,Tyler Lockett,WR,6500
3784,Travis Kelce,TE,8500
3784,Le'Veon Bell,RB,5800
3784,Keke Coutee,WR,5400
3784,Tee Higgins,WR,4700
3784,Giovani Bernard,RB,4800
3784,Brandon Allen,QB,4800
3784,Panthers,D,2700
3785,Miles Sanders,RB,7000
3785,Mike Williams,WR,4500
3785,Austin Ekeler,RB,7600
3785,Justin Herbert,QB,7400
3785,Royce Freeman,RB,4000
3785,Amari Cooper,WR,5700
3785,Browns,D,3700
3785,Darnell Mooney,WR,4000
3785,Mark Andrews,TE,5700
3786,Dallas Goedert,TE,3600
3786,Eagles,D,2900
3786,Robert Woods,WR,7000
3786,Tyreek Hill,WR,9000
3786,Tee Higgins,WR,4700
3786,Giovani Bernard,RB,4800
3786,Ryan Finley,QB,4800
3786,David Montgomery,RB,7700
3786,Robby Anderson,WR,5500
3787,James Washington,WR,3600
3787,Dallas Goedert,TE,3600
3787,Miles Sanders,RB,7000
3787,Jalen Hurts,QB,7000
3787,Cooper Kupp,WR,6600
3787,Darrell Henderson Jr.,RB,4500
3787,Tyreek Hill,WR,9000
3787,Jaguars,D,2200
3787,Brandin Cooks,WR,6200
3788,Frank Gore,RB,4200
3788,La'Mical Perine,RB,4000
3788,Tyreek Hill,WR,9000
3788,Mecole Hardman,WR,3100
3788,Travis Kelce,TE,8500
3788,Patrick Mahomes,QB,8500
3788,Tee Higgins,WR,4700
3788,Bears,D,3600
3788,Ito Smith,RB,4000
3789,Tyron Johnson,WR,4000
3789,Travis Kelce,TE,8500
3789,Tim Patrick,WR,4200
3789,Noah Fant,TE,4800
3789,Melvin Gordon III,RB,5600
3789,Drew Lock,QB,5000
3789,Bengals,D,2300
3789,Allen Robinson II,WR,7700
3789,David Montgomery,RB,7700
3790,Tyler Lockett,WR,6500
3790,Denzel Mims,WR,3600
3790,Evan Engram,TE,3900
3790,Darrell Henderson Jr.,RB,4500
3790,Broncos,D,2300
3790,Allen Robinson II,WR,7700
3790,David Montgomery,RB,7700
3790,Marquise Brown,WR,5700
3790,Lamar Jackson,QB,8000
3791,Alshon Jeffery,WR,3200
3791,Miles Sanders,RB,7000
3791,Jalen Hurts,QB,7000
3791,Austin Ekeler,RB,7600
3791,Tyler Higbee,TE,4000
3791,Travis Kelce,TE,8500
3791,Amari Cooper,WR,5700
3791,Tee Higgins,WR,4700
3791,Bengals,D,2300
3792,WAS Football Team,D,3000
3792,Dallas Goedert,TE,3600
3792,Austin Ekeler,RB,7600
3792,CeeDee Lamb,WR,5300
3792,Tony Pollard,RB,6500
3792,Andy Dalton,QB,5500
3792,Giovani Bernard,RB,4800
3792,Calvin Ridley,WR,8500
3792,Russell Gage,WR,5100
3793,J.D. McKissic,RB,6400
3793,Robert Woods,WR,7000
3793,Travis Kelce,TE,8500
3793,Le'Veon Bell,RB,5800
3793,DJ Chark Jr.,WR,4800
3793,Laviska Shenault Jr.,WR,3700
3793,Gardner Minshew II,QB,5200
3793,Cowboys,D,2400
3793,J.K. Dobbins,RB,6200
3794,Miles Sanders,RB,7000
3794,Darius Slayton,WR,3800
3794,Mike Williams,WR,4500
3794,Cooper Kupp,WR,6600
3794,Noah Fant,TE,4800
3794,David Montgomery,RB,7700
3794,Marquise Brown,WR,5700
3794,Lamar Jackson,QB,8000
3794,Falcons,D,1900
3795,Chris Carson,RB,6400
3795,DeSean Jackson,WR,3000
3795,Jalen Hurts,QB,7000
3795,Austin Ekeler,RB,7600
3795,Tyreek Hill,WR,9000
3795,Keke Coutee,WR,5400
3795,Texans,D,2800
3795,Noah Fant,TE,4800
3795,Darnell Mooney,WR,4000
3796,Logan Thomas,TE,4900
3796,WAS Football Team,D,3000
3796,Dallas Goedert,TE,3600
3796,Miles Sanders,RB,7000
3796,Jalen Hurts,QB,7000
3796,Jamison Crowder,WR,4500
3796,Brandin Cooks,WR,6200
3796,Amari Cooper,WR,5700
3796,David Montgomery,RB,7700
3797,Rashaad Penny,RB,4000
3797,Eric Ebron,TE,4200
3797,Chad Hansen,WR,4400
3797,Deshaun Watson,QB,7600
3797,Melvin Gordon III,RB,5600
3797,Broncos,D,2300
3797,Allen Robinson II,WR,7700
3797,Marquise Brown,WR,5700
3797,Calvin Ridley,WR,8500
3798,Peyton Barber,RB,4400
3798,Diontae Johnson,WR,6300
3798,JuJu Smith-Schuster,WR,6000
3798,Greg Ward,WR,4000
3798,Jalen Hurts,QB,7000
3798,Dalton Schultz,TE,3200
3798,Nick Chubb,RB,7800
3798,Panthers,D,2700
3798,Calvin Ridley,WR,8500
3799,WAS Football Team,D,3000
3799,Breshad Perriman,WR,3800
3799,Ty Johnson,RB,4500
3799,Sam Darnold,QB,5000
3799,Tyreek Hill,WR,9000
3799,Austin Hooper,TE,3500
3799,Allen Robinson II,WR,7700
3799,David Montgomery,RB,7700
3799,DJ Moore,WR,5800
3800,Greg Ward,WR,4000
3800,DeSean Jackson,WR,3000
3800,Jalen Hurts,QB,7000
3800,Austin Ekeler,RB,7600
3800,Travis Kelce,TE,8500
3800,Le'Veon Bell,RB,5800
3800,Brandin Cooks,WR,6200
3800,Michael Gallup,WR,4100
3800,Bears,D,3600
3801,Antonio Gibson,RB,6600
3801,Tyler Lockett,WR,6500
3801,JuJu Smith-Schuster,WR,6000
3801,James Washington,WR,3600
3801,Ben Roethlisberger,QB,6400
3801,Evan Engram,TE,3900
3801,Rams,D,3100
3801,Jonathan Taylor,RB,7300
3801,Tony Pollard,RB,6500
3802,Greg Ward,WR,4000
3802,Mike Williams,WR,4500
3802,Tyreek Hill,WR,9000
3802,Patrick Mahomes,QB,8500
3802,Royce Freeman,RB,4000
3802,Amari Cooper,WR,5700
3802,David Montgomery,RB,7700
3802,Ian Thomas,TE,2500
3802,Ravens,D,4000
3803,WAS Football Team,D,3000
3803,Diontae Johnson,WR,6300
3803,Sammy Watkins,WR,5000
3803,Travis Kelce,TE,8500
3803,Laviska Shenault Jr.,WR,3700
3803,Curtis Samuel,WR,4900
3803,J.K. Dobbins,RB,6200
3803,Gus Edwards,RB,4400
3803,Lamar Jackson,QB,8000
3804,Tyler Lockett,WR,6500
3804,Diontae Johnson,WR,6300
3804,Jalen Hurts,QB,7000
3804,Colts,D,3200
3804,KJ Hamler,WR,3200
3804,Dalton Schultz,TE,3200
3804,Giovani Bernard,RB,4800
3804,Allen Robinson II,WR,7700
3804,David Montgomery,RB,7700
3805,DK Metcalf,WR,7800
3805,Russell Wilson,QB,7300
3805,Jets,D,2000
3805,Austin Ekeler,RB,7600
3805,Malcolm Brown,RB,4000
3805,Trey Burton,TE,2700
3805,Tee Higgins,WR,4700
3805,Allen Robinson II,WR,7700
3805,DJ Moore,WR,5800
3806,Miles Sanders,RB,7000
3806,Eagles,D,2900
3806,Jalen Guyton,WR,3200
3806,Austin Ekeler,RB,7600
3806,Justin Herbert,QB,7400
3806,Amari Cooper,WR,5700
3806,Cole Kmet,TE,3000
3806,David Montgomery,RB,7700
3806,Russell Gage,WR,5100
3807,Travis Fulgham,WR,3500
3807,Jalen Hurts,QB,7000
3807,Jamison Crowder,WR,4500
3807,Texans,D,2800
3807,Amari Cooper,WR,5700
3807,Nick Chubb,RB,7800
3807,David Montgomery,RB,7700
3807,Mark Andrews,TE,5700
3807,Russell Gage,WR,5100
3808,Antonio Gibson,RB,6600
3808,Travis Kelce,TE,8500
3808,Gardner Minshew II,QB,5200
3808,Texans,D,2800
3808,Jerry Jeudy,WR,3700
3808,Royce Freeman,RB,4000
3808,David Montgomery,RB,7700
3808,DJ Moore,WR,5800
3808,Marquise Brown,WR,5700
3809,Diontae Johnson,WR,6300
3809,Greg Ward,WR,4000
3809,Jalen Hurts,QB,7000
3809,Travis Kelce,TE,8500
3809,Chris Conley,WR,3000
3809,Michael Pittman Jr.,WR,4200
3809,David Johnson,RB,6100
3809,Texans,D,2800
3809,David Montgomery,RB,7700
3810,J.D. McKissic,RB,6400
3810,Jalen Reagor,WR,4600
3810,Austin Ekeler,RB,7600
3810,Robert Woods,WR,7000
3810,Colts,D,3200
3810,Keke Coutee,WR,5400
3810,Andy Dalton,QB,5500
3810,Mike Davis,RB,6500
3810,Hayden Hurst,TE,3400
3811,Logan Thomas,TE,4900
3811,Jalen Reagor,WR,4600
3811,Tyron Johnson,WR,4000
3811,Rams,D,3100
3811,Tyreek Hill,WR,9000
3811,Patrick Mahomes,QB,8500
3811,Darnell Mooney,WR,4000
3811,David Montgomery,RB,7700
3811,Ito Smith,RB,4000
3812,Diontae Johnson,WR,6300
3812,Chargers,D,3300
3812,Robert Woods,WR,7000
3812,Mecole Hardman,WR,3100
3812,Harrison Bryant,TE,2500
3812,Nick Chubb,RB,7800
3812,Baker Mayfield,QB,6100
3812,David Montgomery,RB,7700
3812,DJ Moore,WR,5800
3813,Logan Thomas,TE,4900
3813,Darrell Henderson Jr.,RB,4500
3813,Mecole Hardman,WR,3100
3813,Le'Veon Bell,RB,5800
3813,Patrick Mahomes,QB,8500
3813,Jonathan Taylor,RB,7300
3813,Cowboys,D,2400
3813,Tee Higgins,WR,4700
3813,Calvin Ridley,WR,8500
3814,Dwayne Haskins Jr.,QB,5200
3814,DK Metcalf,WR,7800
3814,Carlos Hyde,RB,5300
3814,Mike Williams,WR,4500
3814,Stephen Anderson,TE,2500
3814,Brandin Cooks,WR,6200
3814,Allen Robinson II,WR,7700
3814,Mike Davis,RB,6500
3814,Ravens,D,4000
3815,Chris Carson,RB,6400
3815,Justin Herbert,QB,7400
3815,Keke Coutee,WR,5400
3815,CeeDee Lamb,WR,5300
3815,Tony Pollard,RB,6500
3815,Austin Hooper,TE,3500
3815,A.J. Green,WR,3400
3815,David Montgomery,RB,7700
3815,Ravens,D,4000
3816,Isaiah Wright,WR,3000
3816,Miles Sanders,RB,7000
3816,Mike Williams,WR,4500
3816,Travis Kelce,TE,8500
3816,Ezekiel Elliott,RB,6700
3816,Bears,D,3600
3816,DJ Moore,WR,5800
3816,Robby Anderson,WR,5500
3816,Teddy Bridgewater,QB,5300
3817,Steelers,D,3500
3817,Austin Ekeler,RB,7600
3817,Cooper Kupp,WR,6600
3817,Tyreek Hill,WR,9000
3817,Mecole Hardman,WR,3100
3817,Patrick Mahomes,QB,8500
3817,Dare Ogunbowale,RB,4000
3817,Tim Patrick,WR,4200
3817,Jimmy Graham,TE,3100
3818,WAS Football Team,D,3000
3818,Dallas Goedert,TE,3600
3818,Miles Sanders,RB,7000
3818,Jalen Hurts,QB,7000
3818,Breshad Perriman,WR,3800
3818,Devine Ozigbo,RB,4000
3818,Jonathan Taylor,RB,7300
3818,Marquise Brown,WR,5700
3818,Calvin Ridley,WR,8500
3819,DK Metcalf,WR,7800
3819,Zach Ertz,TE,3100
3819,Mecole Hardman,WR,3100
3819,Patrick Mahomes,QB,8500
3819,Keke Coutee,WR,5400
3819,Tony Pollard,RB,6500
3819,Giovani Bernard,RB,4800
3819,Bengals,D,2300
3819,Calvin Ridley,WR,8500
3820,Jalen Reagor,WR,4600
3820,Jalen Hurts,QB,7000
3820,Mike Williams,WR,4500
3820,Travis Kelce,TE,8500
3820,Le'Veon Bell,RB,5800
3820,Chad Hansen,WR,4400
3820,Melvin Gordon III,RB,5600
3820,Browns,D,3700
3820,Marquise Brown,WR,5700
3821,Jalen Reagor,WR,4600
3821,Darius Slayton,WR,3800
3821,Austin Ekeler,RB,7600
3821,Chargers,D,3300
3821,Travis Kelce,TE,8500
3821,Melvin Gordon III,RB,5600
3821,CeeDee Lamb,WR,5300
3821,Russell Gage,WR,5100
3821,Matt Ryan,QB,5800
3822,DK Metcalf,WR,7800
3822,Tyler Lockett,WR,6500
3822,Jalen Reagor,WR,4600
3822,Miles Sanders,RB,7000
3822,Jalen Hurts,QB,7000
3822,Cooper Kupp,WR,6600
3822,Darrell Henderson Jr.,RB,4500
3822,Dalton Schultz,TE,3200
3822,Panthers,D,2700
3823,Chris Carson,RB,6400
3823,Diontae Johnson,WR,6300
3823,Le'Veon Bell,RB,5800
3823,Cowboys,D,2400
3823,Marvin Hall,WR,3000
3823,Austin Hooper,TE,3500
3823,Baker Mayfield,QB,6100
3823,Allen Robinson II,WR,7700
3823,Calvin Ridley,WR,8500
3824,Tyler Lockett,WR,6500
3824,Steelers,D,3500
3824,Sterling Shepard,WR,4500
3824,Travis Kelce,TE,8500
3824,Melvin Gordon III,RB,5600
3824,Alex Erickson,WR,3000
3824,Giovani Bernard,RB,4800
3824,Ryan Finley,QB,4800
3824,Calvin Ridley,WR,8500
3825,Logan Thomas,TE,4900
3825,J.D. McKissic,RB,6400
3825,WAS Football Team,D,3000
3825,Mike Williams,WR,4500
3825,Austin Ekeler,RB,7600
3825,Patrick Mahomes,QB,8500
3825,David Johnson,RB,6100
3825,A.J. Green,WR,3400
3825,Robby Anderson,WR,5500
3826,Chris Carson,RB,6400
3826,Diontae Johnson,WR,6300
3826,Donald Parham Jr.,TE,2500
3826,Tyreek Hill,WR,9000
3826,Patrick Mahomes,QB,8500
3826,Jerry Jeudy,WR,3700
3826,Kareem Hunt,RB,5900
3826,Curtis Samuel,WR,4900
3826,Panthers,D,2700
3827,Chris Carson,RB,6400
3827,Evan Engram,TE,3900
3827,Chargers,D,3300
3827,Tyreek Hill,WR,9000
3827,Patrick Mahomes,QB,8500
3827,Laviska Shenault Jr.,WR,3700
3827,David Johnson,RB,6100
3827,Jerry Jeudy,WR,3700
3827,CeeDee Lamb,WR,5300
3828,Austin Ekeler,RB,7600
3828,Robert Woods,WR,7000
3828,Broncos,D,2300
3828,Michael Gallup,WR,4100
3828,Dalton Schultz,TE,3200
3828,Andy Dalton,QB,5500
3828,Nick Chubb,RB,7800
3828,Calvin Ridley,WR,8500
3828,Ito Smith,RB,4000
3829,Antonio Gibson,RB,6600
3829,Miles Sanders,RB,7000
3829,Jets,D,2000
3829,Cooper Kupp,WR,6600
3829,Travis Kelce,TE,8500
3829,Brandin Cooks,WR,6200
3829,Tee Higgins,WR,4700
3829,A.J. Green,WR,3400
3829,Brandon Allen,QB,4800
3830,Miles Sanders,RB,7000
3830,Breshad Perriman,WR,3800
3830,Cooper Kupp,WR,6600
3830,Gerald Everett,TE,2800
3830,Jared Goff,QB,5900
3830,Tyreek Hill,WR,9000
3830,Cowboys,D,2400
3830,Nick Chubb,RB,7800
3830,Tee Higgins,WR,4700
3831,Diontae Johnson,WR,6300
3831,Jamison Crowder,WR,4500
3831,Denzel Mims,WR,3600
3831,Sam Darnold,QB,5000
3831,Austin Ekeler,RB,7600
3831,Travis Kelce,TE,8500
3831,David Johnson,RB,6100
3831,J.K. Dobbins,RB,6200
3831,Falcons,D,1900
3832,Chase Claypool,WR,5900
3832,Eric Ebron,TE,4200
3832,Austin Ekeler,RB,7600
3832,Tyreek Hill,WR,9000
3832,Jerry Jeudy,WR,3700
3832,Marvin Hall,WR,3000
3832,Nick Chubb,RB,7800
3832,Baker Mayfield,QB,6100
3832,Panthers,D,2700
3833,Dallas Goedert,TE,3600
3833,Cooper Kupp,WR,6600
3833,Rams,D,3100
3833,T.Y. Hilton,WR,5500
3833,David Johnson,RB,6100
3833,Michael Gallup,WR,4100
3833,Andy Dalton,QB,5500
3833,Allen Robinson II,WR,7700
3833,David Montgomery,RB,7700
3834,Greg Ward,WR,4000
3834,Travis Kelce,TE,8500
3834,Le'Veon Bell,RB,5800
3834,Patrick Mahomes,QB,8500
3834,Keke Coutee,WR,5400
3834,Tee Higgins,WR,4700
3834,Bears,D,3600
3834,Robby Anderson,WR,5500
3834,Ito Smith,RB,4000
3835,Diontae Johnson,WR,6300
3835,Mike Williams,WR,4500
3835,Austin Ekeler,RB,7600
3835,Darren Fells,TE,2500
3835,Scottie Phillips,RB,4000
3835,Deshaun Watson,QB,7600
3835,Bears,D,3600
3835,Calvin Ridley,WR,8500
3835,Russell Gage,WR,5100
3836,Cam Sims,WR,3300
3836,Tyreek Hill,WR,9000
3836,Le'Veon Bell,RB,5800
3836,Patrick Mahomes,QB,8500
3836,Keelan Cole Sr.,WR,3500
3836,Jimmy Graham,TE,3100
3836,David Montgomery,RB,7700
3836,Bears,D,3600
3836,Robby Anderson,WR,5500
3837,Tyler Lockett,WR,6500
3837,Chris Carson,RB,6400
3837,Eric Ebron,TE,4200
3837,Darius Slayton,WR,3800
3837,Daniel Jones,QB,5000
3837,Tyreek Hill,WR,9000
3837,Le'Veon Bell,RB,5800
3837,Brandin Cooks,WR,6200
3837,Texans,D,2800
3838,Seahawks,D,2600
3838,Darrell Henderson Jr.,RB,4500
3838,Travis Kelce,TE,8500
3838,Jonathan Taylor,RB,7300
3838,Nyheim Hines,RB,5000
3838,Philip Rivers,QB,5600
3838,Tee Higgins,WR,4700
3838,Allen Robinson II,WR,7700
3838,Darnell Mooney,WR,4000
3839,Cam Sims,WR,3300
3839,Miles Sanders,RB,7000
3839,Darius Slayton,WR,3800
3839,Donald Parham Jr.,TE,2500
3839,Robert Woods,WR,7000
3839,Tyreek Hill,WR,9000
3839,Patrick Mahomes,QB,8500
3839,David Johnson,RB,6100
3839,Cowboys,D,2400
3840,Austin Ekeler,RB,7600
3840,Robert Woods,WR,7000
3840,Darrell Henderson Jr.,RB,4500
3840,Noah Fant,TE,4800
3840,Tee Higgins,WR,4700
3840,Giovani Bernard,RB,4800
3840,Brandon Allen,QB,4800
3840,Allen Robinson II,WR,7700
3840,Ravens,D,4000
3841,DK Metcalf,WR,7800
3841,Russell Wilson,QB,7300
3841,Miles Sanders,RB,7000
3841,Jamison Crowder,WR,4500
3841,Cooper Kupp,WR,6600
3841,Le'Veon Bell,RB,5800
3841,James O'Shaughnessy,TE,2500
3841,Browns,D,3700
3841,Tee Higgins,WR,4700
3842,Robert Woods,WR,7000
3842,Darrell Henderson Jr.,RB,4500
3842,Travis Kelce,TE,8500
3842,Keelan Cole Sr.,WR,3500
3842,Brandin Cooks,WR,6200
3842,Browns,D,3700
3842,Cordarrelle Patterson,WR,3000
3842,David Montgomery,RB,7700
3842,Mitchell Trubisky,QB,5700
3843,Eric Ebron,TE,4200
3843,Alshon Jeffery,WR,3200
3843,Jalen Hurts,QB,7000
3843,Wayne Gallman Jr.,RB,5700
3843,Tyreek Hill,WR,9000
3843,Jonathan Taylor,RB,7300
3843,Chad Hansen,WR,4400
3843,Browns,D,3700
3843,Russell Gage,WR,5100
3844,Travis Kelce,TE,8500
3844,Laviska Shenault Jr.,WR,3700
3844,Devine Ozigbo,RB,4000
3844,Gardner Minshew II,QB,5200
3844,David Johnson,RB,6100
3844,Melvin Gordon III,RB,5600
3844,Broncos,D,2300
3844,Amari Cooper,WR,5700
3844,Calvin Ridley,WR,8500
3845,WAS Football Team,D,3000
3845,Robert Woods,WR,7000
3845,Tyreek Hill,WR,9000
3845,Travis Kelce,TE,8500
3845,David Johnson,RB,6100
3845,A.J. Green,WR,3400
3845,Alex Erickson,WR,3000
3845,Giovani Bernard,RB,4800
3845,Brandon Allen,QB,4800
3846,Seahawks,D,2600
3846,Evan Engram,TE,3900
3846,Mike Williams,WR,4500
3846,Cooper Kupp,WR,6600
3846,Patrick Mahomes,QB,8500
3846,Giovani Bernard,RB,4800
3846,David Montgomery,RB,7700
3846,Curtis Samuel,WR,4900
3846,J.K. Dobbins,RB,6200
3847,Miles Sanders,RB,7000
3847,Jalen Guyton,WR,3200
3847,Jared Goff,QB,5900
3847,Travis Kelce,TE,8500
3847,Laviska Shenault Jr.,WR,3700
3847,Amari Cooper,WR,5700
3847,David Montgomery,RB,7700
3847,Robby Anderson,WR,5500
3847,Panthers,D,2700
3848,J.D. McKissic,RB,6400
3848,Chris Carson,RB,6400
3848,Keke Coutee,WR,5400
3848,Texans,D,2800
3848,Noah Fant,TE,4800
3848,Robby Anderson,WR,5500
3848,Curtis Samuel,WR,4900
3848,Teddy Bridgewater,QB,5300
3848,Calvin Ridley,WR,8500
3849,Steelers,D,3500
3849,Tyron Johnson,WR,4000
3849,Tyreek Hill,WR,9000
3849,Sammy Watkins,WR,5000
3849,Darrel Williams,RB,4200
3849,Patrick Mahomes,QB,8500
3849,Devine Ozigbo,RB,4000
3849,Drew Sample,TE,2900
3849,Calvin Ridley,WR,8500
3850,Eric Ebron,TE,4200
3850,Dallas Goedert,TE,3600
3850,Mike Williams,WR,4500
3850,Cooper Kupp,WR,6600
3850,Tyreek Hill,WR,9000
3850,Le'Veon Bell,RB,5800
3850,Patrick Mahomes,QB,8500
3850,Texans,D,2800
3850,Todd Gurley II,RB,4700
3851,Eagles,D,2900
3851,Wayne Gallman Jr.,RB,5700
3851,Devine Ozigbo,RB,4000
3851,Brandin Cooks,WR,6200
3851,Nick Chubb,RB,7800
3851,Mark Andrews,TE,5700
3851,Calvin Ridley,WR,8500
3851,Brandon Powell,WR,3000
3851,Matt Ryan,QB,5800
3852,David Moore,WR,3200
3852,Eric Ebron,TE,4200
3852,Austin Ekeler,RB,7600
3852,Kalen Ballage,RB,4000
3852,Justin Herbert,QB,7400
3852,Brandin Cooks,WR,6200
3852,Browns,D,3700
3852,David Montgomery,RB,7700
3852,DJ Moore,WR,5800
3853,Diontae Johnson,WR,6300
3853,Darrell Henderson Jr.,RB,4500
3853,T.Y. Hilton,WR,5500
3853,Jonathan Taylor,RB,7300
3853,Philip Rivers,QB,5600
3853,Amari Cooper,WR,5700
3853,Browns,D,3700
3853,Allen Robinson II,WR,7700
3853,Hayden Hurst,TE,3400
3854,WAS Football Team,D,3000
3854,Diontae Johnson,WR,6300
3854,Tyreek Hill,WR,9000
3854,Trey Burton,TE,2700
3854,Nyheim Hines,RB,5000
3854,Philip Rivers,QB,5600
3854,Kareem Hunt,RB,5900
3854,Giovani Bernard,RB,4800
3854,Allen Robinson II,WR,7700
3855,Miles Sanders,RB,7000
3855,Jalen Guyton,WR,3200
3855,Tyreek Hill,WR,9000
3855,KJ Hamler,WR,3200
3855,Noah Fant,TE,4800
3855,Drew Lock,QB,5000
3855,Nick Chubb,RB,7800
3855,Bengals,D,2300
3855,David Montgomery,RB,7700
3856,Diontae Johnson,WR,6300
3856,Jalen Reagor,WR,4600
3856,Denzel Mims,WR,3600
3856,Darrell Henderson Jr.,RB,4500
3856,Travis Kelce,TE,8500
3856,Le'Veon Bell,RB,5800
3856,Patrick Mahomes,QB,8500
3856,Jaguars,D,2200
3856,Amari Cooper,WR,5700
3857,DK Metcalf,WR,7800
3857,Chris Carson,RB,6400
3857,Russell Wilson,QB,7300
3857,Jamison Crowder,WR,4500
3857,Sterling Shepard,WR,4500
3857,Evan Engram,TE,3900
3857,Le'Veon Bell,RB,5800
3857,Melvin Gordon III,RB,5600
3857,Ravens,D,4000
3858,Cam Sims,WR,3300
3858,Travis Kelce,TE,8500
3858,Le'Veon Bell,RB,5800
3858,Texans,D,2800
3858,David Montgomery,RB,7700
3858,DJ Moore,WR,5800
3858,Curtis Samuel,WR,4900
3858,Teddy Bridgewater,QB,5300
3858,Mark Andrews,TE,5700
3859,Miles Sanders,RB,7000
3859,Mike Williams,WR,4500
3859,Robert Woods,WR,7000
3859,Colts,D,3200
3859,Noah Fant,TE,4800
3859,Amari Cooper,WR,5700
3859,Tony Pollard,RB,6500
3859,Andy Dalton,QB,5500
3859,Robby Anderson,WR,5500
3860,Cam Sims,WR,3300
3860,Donald Parham Jr.,TE,2500
3860,Josh Reynolds,WR,3200
3860,Tyreek Hill,WR,9000
3860,Patrick Mahomes,QB,8500
3860,Cowboys,D,2400
3860,Giovani Bernard,RB,4800
3860,David Montgomery,RB,7700
3860,Calvin Ridley,WR,8500
3861,Antonio Gibson,RB,6600
3861,Tyler Lockett,WR,6500
3861,Chargers,D,3300
3861,Travis Kelce,TE,8500
3861,CeeDee Lamb,WR,5300
3861,Kareem Hunt,RB,5900
3861,Tee Higgins,WR,4700
3861,Samaje Perine,RB,4000
3861,Ryan Finley,QB,4800
3862,Miles Sanders,RB,7000
3862,Eagles,D,2900
3862,Darrell Henderson Jr.,RB,4500
3862,Travis Kelce,TE,8500
3862,Keke Coutee,WR,5400
3862,Samaje Perine,RB,4000
3862,Calvin Ridley,WR,8500
3862,Brandon Powell,WR,3000
3862,Matt Ryan,QB,5800
3863,Seahawks,D,2600
3863,Benny Snell Jr.,RB,5300
3863,Greg Ward,WR,4000
3863,Jalen Hurts,QB,7000
3863,Frank Gore,RB,4200
3863,Mike Williams,WR,4500
3863,Tyreek Hill,WR,9000
3863,Travis Kelce,TE,8500
3863,Curtis Samuel,WR,4900
3864,Steelers,D,3500
3864,Zach Ertz,TE,3100
3864,Miles Sanders,RB,7000
3864,Jalen Hurts,QB,7000
3864,Robert Woods,WR,7000
3864,Chris Conley,WR,3000
3864,Tim Patrick,WR,4200
3864,Tony Pollard,RB,6500
3864,Calvin Ridley,WR,8500
3865,Travis Kelce,TE,8500
3865,Le'Veon Bell,RB,5800
3865,Patrick Mahomes,QB,8500
3865,Dare Ogunbowale,RB,4000
3865,Keke Coutee,WR,5400
3865,CeeDee Lamb,WR,5300
3865,Browns,D,3700
3865,Tee Higgins,WR,4700
3865,Ito Smith,RB,4000
3866,Miles Sanders,RB,7000
3866,Cooper Kupp,WR,6600
3866,Tyreek Hill,WR,9000
3866,Patrick Mahomes,QB,8500
3866,David Johnson,RB,6100
3866,Jerry Jeudy,WR,3700
3866,KJ Hamler,WR,3200
3866,Jimmy Graham,TE,3100
3866,Panthers,D,2700
3867,Seahawks,D,2600
3867,Eric Ebron,TE,4200
3867,Denzel Mims,WR,3600
3867,Tyreek Hill,WR,9000
3867,Laviska Shenault Jr.,WR,3700
3867,Giovani Bernard,RB,4800
3867,David Montgomery,RB,7700
3867,Calvin Ridley,WR,8500
3867,Matt Ryan,QB,5800
3868,Miles Sanders,RB,7000
3868,Rams,D,3100
3868,CeeDee Lamb,WR,5300
3868,Cole Kmet,TE,3000
3868,Mike Davis,RB,6500
3868,Marquise Brown,WR,5700
3868,Calvin Ridley,WR,8500
3868,Todd Gurley II,RB,4700
3868,Matt Ryan,QB,5800
3869,J.D. McKissic,RB,6400
3869,Robert Woods,WR,7000
3869,Travis Kelce,TE,8500
3869,DJ Chark Jr.,WR,4800
3869,Texans,D,2800
3869,CeeDee Lamb,WR,5300
3869,Robby Anderson,WR,5500
3869,Rodney Smith,RB,4000
3869,Teddy Bridgewater,QB,5300
3870,Giants,D,2500
3870,Austin Ekeler,RB,7600
3870,DJ Chark Jr.,WR,4800
3870,Keke Coutee,WR,5400
